mvp_record_id,source_relation_id,relation_type,reference_model_id,reference_model,compatible_model_id,compatible_model,group_id,film_type,evidence_status,source_class,source_file,source_row,is_cross_model,is_cross_brand,has_conflict,requires_brand_context,public_visibility,public_warning,mvp_eligibility,exclusion_reason,notes
mvp_pel_213,pelicula_g001__motorola_moto_g9__samsung_galaxy_a23,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a23,Samsung Galaxy A23,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,214,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_214,pelicula_g001__motorola_moto_g9__samsung_galaxy_a23_4g,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,215,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_215,pelicula_g001__motorola_moto_g9__samsung_galaxy_a70,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,216,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_216,pelicula_g001__motorola_moto_g9__samsung_galaxy_m12,grupo_pelicula,motorola_moto_g9,Motorola Moto G9,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,217,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_217,pelicula_g001__motorola_moto_g9_play__motorola_moto_one_fusion,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,motorola_moto_one_fusion,Motorola Moto One Fusion,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,218,true,false,pendente_validacao_bancada,false,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_218,pelicula_g001__motorola_moto_g9_play__realme_c11,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,219,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_219,pelicula_g001__motorola_moto_g9_play__realme_c21y,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,220,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_220,pelicula_g001__motorola_moto_g9_play__realme_c25,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,221,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_221,pelicula_g001__motorola_moto_g9_play__realme_c35,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,222,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_222,pelicula_g001__motorola_moto_g9_play__redmi_9a_sport,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,223,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_223,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a02,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a02,Samsung Galaxy A02,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,224,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_224,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a02s,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a02s,Samsung Galaxy A02S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,225,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_225,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a03,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a03,Samsung Galaxy A03,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,226,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_226,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a03_core,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a03_core,Samsung Galaxy A03 Core,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,227,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_227,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a03s,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a03s,Samsung Galaxy A03S,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,228,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_228,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a12,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a12,Samsung Galaxy A12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,229,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_229,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a13,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a13,Samsung Galaxy A13,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,230,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_230,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a13_4g,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a13_4g,Samsung Galaxy A13 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,231,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_231,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a13_5g,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a13_5g,Samsung Galaxy A13 5G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,232,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_232,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a23,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a23,Samsung Galaxy A23,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,233,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_233,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a23_4g,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a23_4g,Samsung Galaxy A23 4G,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,234,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_234,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_a70,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_a70,Samsung Galaxy A70,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,235,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_235,pelicula_g001__motorola_moto_g9_play__samsung_galaxy_m12,grupo_pelicula,motorola_moto_g9_play,Motorola Moto G9 Play,samsung_galaxy_m12,Samsung Galaxy M12,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,236,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_236,pelicula_g001__motorola_moto_one_fusion__realme_c11,grupo_pelicula,motorola_moto_one_fusion,Motorola Moto One Fusion,realme_c11,Realme C11,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,237,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_237,pelicula_g001__motorola_moto_one_fusion__realme_c21y,grupo_pelicula,motorola_moto_one_fusion,Motorola Moto One Fusion,realme_c21y,Realme C21Y,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,238,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_238,pelicula_g001__motorola_moto_one_fusion__realme_c25,grupo_pelicula,motorola_moto_one_fusion,Motorola Moto One Fusion,realme_c25,Realme C25,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,239,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_239,pelicula_g001__motorola_moto_one_fusion__realme_c35,grupo_pelicula,motorola_moto_one_fusion,Motorola Moto One Fusion,realme_c35,Realme C35,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,240,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
mvp_pel_240,pelicula_g001__motorola_moto_one_fusion__redmi_9a_sport,grupo_pelicula,motorola_moto_one_fusion,Motorola Moto One Fusion,redmi_9a_sport,Redmi 9A Sport,Super grupo A02 / A03 / A12 / A13 / A23 / A70,pelicula_tela,precisa_testar,SEED_OFICIAL,docs/catalogo/seeds/device_compatibilities_seed_001.csv,241,true,true,pendente_validacao_bancada,true,hidden,Nivel de confiança baixo; requer teste seco presencial em bancada,NAO_PUBLICAVEL,status_precisa_testar_baixa_confianca,"Use para busca de balcão: ao digitar A02/A03/A13/G20/G9, mostrar todos. Testar seco: borda/câmera/sensor podem variar por molde. Compatibilidade de pelicula nao prova compatibilidade de capinha."
