review_id,entity_type,entity_id,brand,name,issue_type,severity,evidence_class,source_file,source_row,recommended_action,requires_human_validation,notes
review_0218_alias_ambiguo_motorola_moto_g25,alias,Moto G25,Motorola,Moto G25,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,219,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G25 | alias curto pode colidir entre marcas/linhas
review_0219_alias_ambiguo_motorola_moto_g30,alias,Moto G30,Motorola,Moto G30,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,220,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G30 | alias curto pode colidir entre marcas/linhas
review_0220_alias_ambiguo_motorola_moto_g31,alias,Moto G31,Motorola,Moto G31,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,221,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G31 | alias curto pode colidir entre marcas/linhas
review_0221_alias_ambiguo_motorola_moto_g32,alias,Moto G32,Motorola,Moto G32,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,222,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G32 | alias curto pode colidir entre marcas/linhas
review_0222_alias_ambiguo_motorola_moto_g34,alias,Moto G34,Motorola,Moto G34,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,223,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G34 | alias curto pode colidir entre marcas/linhas
review_0223_alias_ambiguo_motorola_moto_g35,alias,Moto G35,Motorola,Moto G35,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,224,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G35 | alias curto pode colidir entre marcas/linhas
review_0224_alias_ambiguo_motorola_moto_g36,alias,Moto G36,Motorola,Moto G36,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,225,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G36 | alias curto pode colidir entre marcas/linhas
review_0225_alias_ambiguo_motorola_moto_g41,alias,Moto G41,Motorola,Moto G41,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,226,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G41 | alias curto pode colidir entre marcas/linhas
review_0226_alias_ambiguo_motorola_moto_g42,alias,Moto G42,Motorola,Moto G42,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,227,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G42 | alias curto pode colidir entre marcas/linhas
review_0227_alias_ambiguo_motorola_moto_g45,alias,Moto G45,Motorola,Moto G45,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,228,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G45 | alias curto pode colidir entre marcas/linhas
review_0228_alias_ambiguo_motorola_moto_g50,alias,Moto G50,Motorola,Moto G50,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,229,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G50 | alias curto pode colidir entre marcas/linhas
review_0229_alias_ambiguo_motorola_moto_g51,alias,Moto G51,Motorola,Moto G51,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,230,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G51 | alias curto pode colidir entre marcas/linhas
review_0230_alias_ambiguo_motorola_moto_g52,alias,Moto G52,Motorola,Moto G52,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,231,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G52 | alias curto pode colidir entre marcas/linhas
review_0231_alias_ambiguo_motorola_moto_g53,alias,Moto G53,Motorola,Moto G53,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,232,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G53 | alias curto pode colidir entre marcas/linhas
review_0232_alias_ambiguo_motorola_moto_g54,alias,Moto G54,Motorola,Moto G54,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,233,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G54 | alias curto pode colidir entre marcas/linhas
review_0233_alias_ambiguo_motorola_moto_g55,alias,Moto G55,Motorola,Moto G55,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,234,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G55 | alias curto pode colidir entre marcas/linhas
review_0234_alias_ambiguo_motorola_moto_g56,alias,Moto G56,Motorola,Moto G56,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,235,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G56 | alias curto pode colidir entre marcas/linhas
review_0235_alias_ambiguo_motorola_moto_g57,alias,Moto G57,Motorola,Moto G57,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,236,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G57 | alias curto pode colidir entre marcas/linhas
review_0236_alias_ambiguo_motorola_moto_g60,alias,Moto G60,Motorola,Moto G60,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,237,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G60 | alias curto pode colidir entre marcas/linhas
review_0237_alias_ambiguo_motorola_moto_g60s,alias,Moto G60S,Motorola,Moto G60S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,238,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G60S | alias curto pode colidir entre marcas/linhas
review_0238_alias_ambiguo_motorola_moto_g62,alias,Moto G62,Motorola,Moto G62,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,239,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G62 | alias curto pode colidir entre marcas/linhas
review_0239_alias_ambiguo_motorola_moto_g64,alias,Moto G64,Motorola,Moto G64,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,240,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G64 | alias curto pode colidir entre marcas/linhas
review_0240_alias_ambiguo_motorola_moto_g71,alias,Moto G71,Motorola,Moto G71,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,241,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G71 | alias curto pode colidir entre marcas/linhas
review_0241_alias_ambiguo_motorola_moto_g72,alias,Moto G72,Motorola,Moto G72,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,242,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G72 | alias curto pode colidir entre marcas/linhas
review_0242_alias_ambiguo_motorola_moto_g73,alias,Moto G73,Motorola,Moto G73,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,243,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G73 | alias curto pode colidir entre marcas/linhas
review_0243_alias_ambiguo_motorola_moto_g75,alias,Moto G75,Motorola,Moto G75,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,244,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G75 | alias curto pode colidir entre marcas/linhas
review_0244_alias_ambiguo_motorola_moto_g77,alias,Moto G77,Motorola,Moto G77,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,245,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G77 | alias curto pode colidir entre marcas/linhas
review_0245_alias_ambiguo_motorola_moto_g82,alias,Moto G82,Motorola,Moto G82,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,246,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G82 | alias curto pode colidir entre marcas/linhas
review_0246_alias_ambiguo_motorola_moto_g84,alias,Moto G84,Motorola,Moto G84,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,247,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G84 | alias curto pode colidir entre marcas/linhas
review_0247_alias_ambiguo_motorola_moto_g86,alias,Moto G86,Motorola,Moto G86,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,248,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G86 | alias curto pode colidir entre marcas/linhas
review_0248_alias_ambiguo_motorola_moto_g87,alias,Moto G87,Motorola,Moto G87,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,249,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,G87 | alias curto pode colidir entre marcas/linhas
review_0249_alias_ambiguo_xiaomi_redmi_poco_redmi_note_7,alias,Redmi Note 7,Xiaomi/Redmi/POCO,Redmi Note 7,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,250,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 7 | alias curto pode colidir entre marcas/linhas
review_0250_alias_ambiguo_xiaomi_redmi_poco_redmi_note_7s,alias,Redmi Note 7S,Xiaomi/Redmi/POCO,Redmi Note 7S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,251,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 7S | alias curto pode colidir entre marcas/linhas
review_0251_alias_ambiguo_xiaomi_redmi_poco_redmi_note_8,alias,Redmi Note 8,Xiaomi/Redmi/POCO,Redmi Note 8,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,252,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 8 | alias curto pode colidir entre marcas/linhas
review_0252_alias_ambiguo_xiaomi_redmi_poco_redmi_note_8_pro,alias,Redmi Note 8 Pro,Xiaomi/Redmi/POCO,Redmi Note 8 Pro,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,253,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 8 Pro | alias curto pode colidir entre marcas/linhas
review_0253_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9,alias,Redmi Note 9,Xiaomi/Redmi/POCO,Redmi Note 9,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,254,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 | alias curto pode colidir entre marcas/linhas
review_0254_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_4g,alias,Redmi Note 9 4G,Xiaomi/Redmi/POCO,Redmi Note 9 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,255,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 4G | alias curto pode colidir entre marcas/linhas
review_0255_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_5g,alias,Redmi Note 9 5G,Xiaomi/Redmi/POCO,Redmi Note 9 5G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,256,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 5G | alias curto pode colidir entre marcas/linhas
review_0256_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_pro,alias,Redmi Note 9 Pro,Xiaomi/Redmi/POCO,Redmi Note 9 Pro,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,257,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 Pro | alias curto pode colidir entre marcas/linhas
review_0257_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9_pro_max,alias,Redmi Note 9 Pro Max,Xiaomi/Redmi/POCO,Redmi Note 9 Pro Max,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,258,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9 Pro Max | alias curto pode colidir entre marcas/linhas
review_0258_alias_ambiguo_xiaomi_redmi_poco_redmi_note_9s,alias,Redmi Note 9S,Xiaomi/Redmi/POCO,Redmi Note 9S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,259,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 9S | alias curto pode colidir entre marcas/linhas
review_0259_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10,alias,Redmi Note 10,Xiaomi/Redmi/POCO,Redmi Note 10,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,260,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 | alias curto pode colidir entre marcas/linhas
review_0260_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_4g,alias,Redmi Note 10 4G,Xiaomi/Redmi/POCO,Redmi Note 10 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,261,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 4G | alias curto pode colidir entre marcas/linhas
review_0261_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_lite,alias,Redmi Note 10 Lite,Xiaomi/Redmi/POCO,Redmi Note 10 Lite,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,262,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 Lite | alias curto pode colidir entre marcas/linhas
review_0262_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10_pro,alias,Redmi Note 10 Pro,Xiaomi/Redmi/POCO,Redmi Note 10 Pro,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,263,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10 Pro | alias curto pode colidir entre marcas/linhas
review_0263_alias_ambiguo_xiaomi_redmi_poco_redmi_note_10s,alias,Redmi Note 10S,Xiaomi/Redmi/POCO,Redmi Note 10S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,264,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 10S | alias curto pode colidir entre marcas/linhas
review_0264_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11,alias,Redmi Note 11,Xiaomi/Redmi/POCO,Redmi Note 11,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,265,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 11 | alias curto pode colidir entre marcas/linhas
review_0265_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11_4g,alias,Redmi Note 11 4G,Xiaomi/Redmi/POCO,Redmi Note 11 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,266,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 11 4G | alias curto pode colidir entre marcas/linhas
review_0266_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11_pro,alias,Redmi Note 11 Pro,Xiaomi/Redmi/POCO,Redmi Note 11 Pro,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,267,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 11 Pro | alias curto pode colidir entre marcas/linhas
review_0267_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11s,alias,Redmi Note 11S,Xiaomi/Redmi/POCO,Redmi Note 11S,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,268,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 11S | alias curto pode colidir entre marcas/linhas
review_0268_alias_ambiguo_xiaomi_redmi_poco_redmi_note_11t_5g,alias,Redmi Note 11T 5G,Xiaomi/Redmi/POCO,Redmi Note 11T 5G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,269,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 11T 5G | alias curto pode colidir entre marcas/linhas
review_0269_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12,alias,Redmi Note 12,Xiaomi/Redmi/POCO,Redmi Note 12,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,270,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 12 | alias curto pode colidir entre marcas/linhas
review_0270_alias_ambiguo_xiaomi_redmi_poco_redmi_note_12_4g,alias,Redmi Note 12 4G,Xiaomi/Redmi/POCO,Redmi Note 12 4G,alias_ambiguo,media,CALCULO_REPRODUZIVEL,docs/catalogo/seeds/device_review_queue_seed_001.csv,271,manter alias apenas vinculado ao modelo canonico com marca; nao usar como chave global,true,Note 12 4G | alias curto pode colidir entre marcas/linhas
