review_key,item_type,brand,model_or_group,issue_type,severity,suggested_action,source_reference,notes
review_0412_repetido_em_multiplos_grupos_samsung_a53,grupo_compatibilidade,Samsung,A53,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#6 A53 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A53 (A51 / A52 / A53 / S20 FE) | #51 A53 (A53) | aparece em 3 grupos
review_0413_repetido_em_multiplos_grupos_samsung_s20_fe,grupo_compatibilidade,Samsung,S20 FE,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#6 S20 FE (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 S20 FE (A51 / A52 / A53 / S20 FE) | #55 S20 FE (S20 FE) | aparece em 3 grupos
review_0414_repetido_em_multiplos_grupos_samsung_a72,grupo_compatibilidade,Samsung,A72,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 A72 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 A72 (A72 / M62) | #84 A72 (A72) | aparece em 3 grupos
review_0415_repetido_em_multiplos_grupos_samsung_m62,grupo_compatibilidade,Samsung,M62,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 M62 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #40 M62 (A72 / M62) | #83 M62 (M62) | aparece em 3 grupos
review_0416_repetido_em_multiplos_grupos_motorola_g35,grupo_compatibilidade,Motorola,G35,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 G35 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G35 (G05 / G15 / G35) | #105 G35 (G05 / G15 / G35) | #106 Moto G35 (G35 / G75) | #106 G35 (G35 / G75) | aparece em 3 grupos
review_0417_repetido_em_multiplos_grupos_motorola_g56,grupo_compatibilidade,Motorola,G56,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 G56 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G56 (G36 / G56) | #109 G56 (G36 / G56) | #115 Moto G56 (G56) | #115 G56 (G56) | aparece em 3 grupos
review_0418_repetido_em_multiplos_grupos_realme_c75,grupo_compatibilidade,Realme,C75,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 Realme C75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C75 (Realme C75 / C65 / C67) | #266 Realme C75 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 3 grupos
review_0419_repetido_em_multiplos_grupos_realme_c65,grupo_compatibilidade,Realme,C65,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 Realme C65 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #251 Realme C65 (Realme C75 / C65 / C67) | #266 Realme C65 (Realme C61 / C63 / C65 / C67 / C75) | aparece em 3 grupos
review_0420_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_14c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 14C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#9 Redmi 14C (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi 14C (Redmi 14C / Redmi A5 / Poco C75) | #185 Redmi 14C (Redmi 14C) | aparece em 3 grupos
review_0421_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_a5,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI A5,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#9 Redmi A5 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Redmi A5 (Redmi 14C / Redmi A5 / Poco C75) | #183 Redmi A5 (Redmi A5) | aparece em 3 grupos
review_0422_repetido_em_multiplos_grupos_xiaomi_redmi_poco_poco_c75,grupo_compatibilidade,Xiaomi/Redmi/POCO,POCO C75,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#9 Poco C75 (Super grupo Redmi 14C / Redmi A5 / POCO C75) | #161 Poco C75 (Redmi 14C / Redmi A5 / Poco C75) | #209 Poco C75 (Poco C75) | aparece em 3 grupos
review_0423_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_12c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 12C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#10 Redmi 12C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 12C (Redmi 10C / Redmi 12C / Redmi A3) | #174 Redmi 12C (Redmi 11A / 12C) | aparece em 3 grupos
review_0424_repetido_em_multiplos_grupos_samsung_a36,grupo_compatibilidade,Samsung,A36,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#14 A36 (A36 / A56 / S24 FE / S25 FE) | #38 A36 (A36 / A56) | #54 A36 (A36) | aparece em 3 grupos
review_0425_repetido_em_multiplos_grupos_samsung_a02,grupo_compatibilidade,Samsung,A02,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Samsung A02 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02 (A02 / A02S) | aparece em 2 grupos
review_0426_repetido_em_multiplos_grupos_samsung_a02s,grupo_compatibilidade,Samsung,A02S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A02S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #22 A02S (A02 / A02S) | aparece em 2 grupos
review_0427_repetido_em_multiplos_grupos_samsung_a03,grupo_compatibilidade,Samsung,A03,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A03 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #23 A03 (A03 / A03S) | aparece em 2 grupos
review_0428_repetido_em_multiplos_grupos_samsung_a03_core,grupo_compatibilidade,Samsung,A03 CORE,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A03 Core (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #24 A03 Core (A03 Core) | aparece em 2 grupos
review_0429_repetido_em_multiplos_grupos_samsung_a12,grupo_compatibilidade,Samsung,A12,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A12 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #29 A12 (A12 / M12) | aparece em 2 grupos
review_0430_repetido_em_multiplos_grupos_samsung_a13_4g,grupo_compatibilidade,Samsung,A13 4G,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A13 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 4G (A13 4G / 5G) | aparece em 2 grupos
review_0431_repetido_em_multiplos_grupos_samsung_a13_5g,grupo_compatibilidade,Samsung,A13 5G,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A13 5G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #30 A13 5G (A13 4G / 5G) | aparece em 2 grupos
review_0432_repetido_em_multiplos_grupos_samsung_a23_4g,grupo_compatibilidade,Samsung,A23 4G,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A23 4G (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #31 A23 4G (A13 / A23 4G) | aparece em 2 grupos
review_0433_repetido_em_multiplos_grupos_samsung_a70,grupo_compatibilidade,Samsung,A70,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 A70 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 A70 (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | aparece em 2 grupos
review_0434_repetido_em_multiplos_grupos_motorola_g9,grupo_compatibilidade,Motorola,G9,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto G9 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 (G9 / G9 Play) | #100 G9 (G9 / G9 Play) | aparece em 2 grupos
review_0435_repetido_em_multiplos_grupos_motorola_g9_play,grupo_compatibilidade,Motorola,G9 PLAY,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto G9 Play (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #100 Moto G9 Play (G9 / G9 Play) | #100 G9 Play (G9 / G9 Play) | aparece em 2 grupos
review_0436_repetido_em_multiplos_grupos_motorola_g10,grupo_compatibilidade,Motorola,G10,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto G10 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G10 (G10 / G20 / G30) | #90 G10 (G10 / G20 / G30) | aparece em 2 grupos
review_0437_repetido_em_multiplos_grupos_motorola_g20,grupo_compatibilidade,Motorola,G20,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Moto G20 (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #90 Moto G20 (G10 / G20 / G30) | #90 G20 (G10 / G20 / G30) | aparece em 2 grupos
review_0438_repetido_em_multiplos_grupos_lg_k51s,grupo_compatibilidade,LG,K51S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 LG K51S (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #264 LG K51S (K51S) | #264 K51S (K51S) | aparece em 2 grupos
review_0439_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_9a_sport,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 9A SPORT,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#1 Redmi 9A Sport (Super grupo A02 / A03 / A12 / A13 / A23 / A70) | #2 Redmi 9A Sport (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | aparece em 2 grupos
review_0440_repetido_em_multiplos_grupos_samsung_a04_core,grupo_compatibilidade,Samsung,A04 CORE,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#2 A04 Core (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #26 A04 Core (A04 / A04S / A04 Core) | aparece em 2 grupos
review_0441_repetido_em_multiplos_grupos_samsung_a04e,grupo_compatibilidade,Samsung,A04E,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#2 A04E (Super grupo A04 / A04S / A04E / A13 / M12 / G30) | #27 A04E (A04E) | aparece em 2 grupos
review_0442_repetido_em_multiplos_grupos_samsung_a05s,grupo_compatibilidade,Samsung,A05S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 A05S (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #28 A05S (A05 / A05S) | aparece em 2 grupos
review_0443_repetido_em_multiplos_grupos_realme_c51,grupo_compatibilidade,Realme,C51,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#3 Realme C51 (Super grupo A05 / A05S / A06 / Redmi 13C / POCO C65 / Realme C51) | #265 Realme C51 (Realme Note 50 / C51 / C53) | aparece em 2 grupos
review_0444_repetido_em_multiplos_grupos_samsung_a26,grupo_compatibilidade,Samsung,A26,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#4 A26 (A16 / A17 / A26 / M16 / F16) | #53 A26 (A26) | aparece em 2 grupos
review_0445_repetido_em_multiplos_grupos_samsung_a20,grupo_compatibilidade,Samsung,A20,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 Samsung A20 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A20 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0446_repetido_em_multiplos_grupos_samsung_a30,grupo_compatibilidade,Samsung,A30,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 A30 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0447_repetido_em_multiplos_grupos_samsung_a50,grupo_compatibilidade,Samsung,A50,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 A50 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A50 (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0448_repetido_em_multiplos_grupos_samsung_a30s,grupo_compatibilidade,Samsung,A30S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 A30S (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #20 A30S (A20 / A30 / A50 / A30S) | aparece em 2 grupos
review_0449_repetido_em_multiplos_grupos_motorola_g8_plus,grupo_compatibilidade,Motorola,G8 PLUS,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 Moto G8 Plus (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Plus (G8 Plus / G8 Play) | #103 G8 Plus (G8 Plus / G8 Play) | aparece em 2 grupos
review_0450_repetido_em_multiplos_grupos_motorola_g8_play,grupo_compatibilidade,Motorola,G8 PLAY,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 Moto G8 Play (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #103 Moto G8 Play (G8 Plus / G8 Play) | #103 G8 Play (G8 Plus / G8 Play) | aparece em 2 grupos
review_0451_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_7,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 7,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 Redmi Note 7 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #187 Redmi Note 7 (Redmi Note 7) | aparece em 2 grupos
review_0452_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_8,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 8,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#5 Redmi Note 8 (Super grupo A20 / A30 / A50 / A30S / M31 / Redmi Note 7-8 / Moto G8) | #188 Redmi Note 8 (Redmi Note 8) | aparece em 2 grupos
review_0453_repetido_em_multiplos_grupos_samsung_a51,grupo_compatibilidade,Samsung,A51,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#6 Samsung A51 (Super grupo A51 / A52 / A52S / A53 / S20 FE / Note 10-11) | #21 A51 (A51 / A52 / A53 / S20 FE) | aparece em 2 grupos
review_0454_repetido_em_multiplos_grupos_samsung_a71,grupo_compatibilidade,Samsung,A71,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 Samsung A71 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 A71 (A71 / M51) | aparece em 2 grupos
review_0455_repetido_em_multiplos_grupos_samsung_m51,grupo_compatibilidade,Samsung,M51,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 M51 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #39 M51 (A71 / M51) | aparece em 2 grupos
review_0456_repetido_em_multiplos_grupos_samsung_m52,grupo_compatibilidade,Samsung,M52,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 M52 (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #80 M52 (M52) | aparece em 2 grupos
review_0457_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_note_9s,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI NOTE 9S,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#7 Redmi Note 9S (Super grupo A71 / M51 / A72 / M62 / Note 9S / Note 11 Pro) | #191 Redmi Note 9S (Redmi Note 9S) | aparece em 2 grupos
review_0458_repetido_em_multiplos_grupos_motorola_g05,grupo_compatibilidade,Motorola,G05,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 Moto G05 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G05 (G05 / G15 / G35) | #105 G05 (G05 / G15 / G35) | aparece em 2 grupos
review_0459_repetido_em_multiplos_grupos_motorola_g15,grupo_compatibilidade,Motorola,G15,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 G15 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #105 Moto G15 (G05 / G15 / G35) | #105 G15 (G05 / G15 / G35) | aparece em 2 grupos
review_0460_repetido_em_multiplos_grupos_motorola_g75,grupo_compatibilidade,Motorola,G75,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 G75 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #106 Moto G75 (G35 / G75) | #106 G75 (G35 / G75) | aparece em 2 grupos
review_0461_repetido_em_multiplos_grupos_motorola_g36,grupo_compatibilidade,Motorola,G36,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 G36 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #109 Moto G36 (G36 / G56) | #109 G36 (G36 / G56) | aparece em 2 grupos
review_0462_repetido_em_multiplos_grupos_realme_c55,grupo_compatibilidade,Realme,C55,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#8 Realme C55 (Super grupo Moto G05 / G15 / G35 / G75 + Realme C75) | #253 Realme C55 (Realme C55) | aparece em 2 grupos
review_0463_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_10c,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 10C,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#10 Redmi 10C (Super grupo Redmi 10C / 12C / A3 / 11A) | #159 Redmi 10C (Redmi 10C / Redmi 12C / Redmi A3) | aparece em 2 grupos
review_0464_repetido_em_multiplos_grupos_xiaomi_redmi_poco_redmi_11a,grupo_compatibilidade,Xiaomi/Redmi/POCO,REDMI 11A,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#10 Redmi 11A (Super grupo Redmi 10C / 12C / A3 / 11A) | #174 Redmi 11A (Redmi 11A / 12C) | aparece em 2 grupos
review_0465_repetido_em_multiplos_grupos_samsung_a07,grupo_compatibilidade,Samsung,A07,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#11 A07 (A06 / A07) | #86 A07 (A07) | aparece em 2 grupos
review_0466_repetido_em_multiplos_grupos_samsung_a57,grupo_compatibilidade,Samsung,A57,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#13 A57 (A37 / A57) | #52 A57 (A57) | aparece em 2 grupos
review_0467_repetido_em_multiplos_grupos_samsung_a56,grupo_compatibilidade,Samsung,A56,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#14 A56 (A36 / A56 / S24 FE / S25 FE) | #38 A56 (A36 / A56) | aparece em 2 grupos
review_0468_repetido_em_multiplos_grupos_samsung_a35,grupo_compatibilidade,Samsung,A35,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#16 A35 (A35 / A55) | #37 A35 (A35 / A55) | aparece em 2 grupos
review_0469_repetido_em_multiplos_grupos_samsung_a55,grupo_compatibilidade,Samsung,A55,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#16 A55 (A35 / A55) | #37 A55 (A35 / A55) | aparece em 2 grupos
review_0470_repetido_em_multiplos_grupos_samsung_a24,grupo_compatibilidade,Samsung,A24,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#17 A24 (A24 / A25) | #36 A24 (A24 / A34) | aparece em 2 grupos
review_0471_repetido_em_multiplos_grupos_samsung_a25,grupo_compatibilidade,Samsung,A25,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#17 A25 (A24 / A25) | #34 A25 (A25) | aparece em 2 grupos
review_0472_repetido_em_multiplos_grupos_samsung_a34,grupo_compatibilidade,Samsung,A34,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#35 A34 (A34) | #36 A34 (A24 / A34) | aparece em 2 grupos
review_0473_repetido_em_multiplos_grupos_motorola_g23,grupo_compatibilidade,Motorola,G23,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#91 Moto G23 (G13 / G23 / G53) | #91 G23 (G13 / G23 / G53) | #126 Moto G23 (G23) | #126 G23 (G23) | aparece em 2 grupos
review_0474_repetido_em_multiplos_grupos_motorola_g54,grupo_compatibilidade,Motorola,G54,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#92 Moto G54 (G14 / G54) | #92 G54 (G14 / G54) | #110 Moto G54 (G54 / G64) | #110 G54 (G54 / G64) | aparece em 2 grupos
review_0475_repetido_em_multiplos_grupos_motorola_e32,grupo_compatibilidade,Motorola,E32,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#93 Moto E32 (G22 / E32) | #93 E32 (G22 / E32) | #129 Moto E32 (E32) | #129 E32 (E32) | aparece em 2 grupos
review_0476_repetido_em_multiplos_grupos_motorola_e40,grupo_compatibilidade,Motorola,E40,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#94 Moto E40 (E30 / E40) | #94 E40 (E30 / E40) | #131 Moto E40 (E40) | #131 E40 (E40) | aparece em 2 grupos
review_0477_repetido_em_multiplos_grupos_motorola_g41,grupo_compatibilidade,Motorola,G41,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#95 Moto G41 (G31 / G41 / G71) | #95 G41 (G31 / G41 / G71) | #132 Moto G41 (G41) | #132 G41 (G41) | aparece em 2 grupos
review_0478_repetido_em_multiplos_grupos_motorola_g71,grupo_compatibilidade,Motorola,G71,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#95 Moto G71 (G31 / G41 / G71) | #95 G71 (G31 / G41 / G71) | #134 Moto G71 (G71) | #134 G71 (G71) | aparece em 2 grupos
review_0479_repetido_em_multiplos_grupos_motorola_g40,grupo_compatibilidade,Motorola,G40,repetido_em_multiplos_grupos,media,definir prioridade/fonte principal antes de importar compatibilidade,base_peliculas / duplicado_em_peliculas / modelo_em_multiplos_grupos,#96 Moto G40 (G40 / G60) | #96 G40 (G40 / G60) | #97 Moto G40 (G40 / G60 / G40 Fusion) | aparece em 2 grupos
